,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
482,483,0,3,"Rouse, Mr. Richard Henry",1,50.0,0,0,A/5 3594,8.05,147,2
458,459,1,2,"Toomey, Miss. Ellen",0,50.0,0,0,F.C.C. 13531,10.5,147,2
650,651,0,3,"Mitkoff, Mr. Mito",1,28.0,0,0,349221,7.8958,147,2
506,507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",0,33.0,0,2,26360,26.0,147,2
237,238,1,2,"Collyer, Miss. Marjorie ""Lottie""",0,8.0,0,2,C.A. 31921,26.25,147,2
2,3,1,3,"Heikkinen, Miss. Laina",0,26.0,0,0,STON/O2. 3101282,7.925,147,2
612,613,1,3,"Murphy, Miss. Margaret Jane",0,28.0,1,0,367230,15.5,147,1
483,484,1,3,"Turkula, Mrs. (Hedwig)",0,63.0,0,0,4134,9.5875,147,2
633,634,0,1,"Parr, Mr. William Henry Marsh",1,28.0,0,0,112052,0.0,147,2
137,138,0,1,"Futrelle, Mr. Jacques Heath",1,37.0,1,0,113803,53.1,55,2
242,243,0,2,"Coleridge, Mr. Reginald Charles",1,29.0,0,0,W./C. 14263,10.5,147,2
769,770,0,3,"Gronnestad, Mr. Daniel Danielsen",1,32.0,0,0,8471,8.3625,147,2
801,802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",0,31.0,1,1,C.A. 31921,26.25,147,2
409,410,0,3,"Lefebre, Miss. Ida",0,28.0,3,1,4133,25.4667,147,2
254,255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0,41.0,0,2,370129,20.2125,147,2
368,369,1,3,"Jermyn, Miss. Annie",0,28.0,0,0,14313,7.75,147,1
475,476,0,1,"Clifford, Mr. George Quincy",1,28.0,0,0,110465,52.0,1,2
233,234,1,3,"Asplund, Miss. Lillian Gertrud",0,5.0,4,2,347077,31.3875,147,2
248,249,1,1,"Beckwith, Mr. Richard Leonard",1,37.0,1,1,11751,52.5542,102,2
639,640,0,3,"Thorneycroft, Mr. Percival",1,28.0,1,0,376564,16.1,147,2
618,619,1,2,"Becker, Miss. Marion Louise",0,4.0,2,1,230136,39.0,144,2
470,471,0,3,"Keefe, Mr. Arthur",1,28.0,0,0,323592,7.25,147,2
644,645,1,3,"Baclini, Miss. Eugenie",0,0.75,2,1,2666,19.2583,147,0
369,370,1,1,"Aubart, Mme. Leontine Pauline",0,24.0,0,0,PC 17477,69.3,24,0
101,102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",1,28.0,0,0,349215,7.8958,147,2
332,333,0,1,"Graham, Mr. George Edward",1,38.0,0,1,PC 17582,153.4625,85,2
119,120,0,3,"Andersson, Miss. Ellis Anna Maria",0,2.0,4,2,347082,31.275,147,2
838,839,1,3,"Chip, Mr. Chang",1,32.0,0,0,1601,56.4958,147,2
672,673,0,2,"Mitchell, Mr. Henry Michael",1,70.0,0,0,C.A. 24580,10.5,147,2
751,752,1,3,"Moor, Master. Meier",1,6.0,0,1,392096,12.475,118,2
232,233,0,2,"Sjostedt, Mr. Ernst Adolf",1,59.0,0,0,237442,13.5,147,2
821,822,1,3,"Lulic, Mr. Nikola",1,27.0,0,0,315098,8.6625,147,2
397,398,0,2,"McKane, Mr. Peter David",1,46.0,0,0,28403,26.0,147,2
149,150,0,2,"Byles, Rev. Thomas Roussel Davids",1,42.0,0,0,244310,13.0,147,2
341,342,1,1,"Fortune, Miss. Alice Elizabeth",0,24.0,3,2,19950,263.0,63,2
845,846,0,3,"Abbing, Mr. Anthony",1,42.0,0,0,C.A. 5547,7.55,147,2
371,372,0,3,"Wiklund, Mr. Jakob Alfred",1,18.0,1,0,3101267,6.4958,147,2
5,6,0,3,"Moran, Mr. James",1,28.0,0,0,330877,8.4583,147,1
507,508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",1,28.0,0,0,111427,26.55,147,2
739,740,0,3,"Nankoff, Mr. Minko",1,28.0,0,0,349218,7.8958,147,2
704,705,0,3,"Hansen, Mr. Henrik Juul",1,26.0,1,0,350025,7.8542,147,2
791,792,0,2,"Gaskell, Mr. Alfred",1,16.0,0,0,239865,26.0,147,2
540,541,1,1,"Crosby, Miss. Harriet R",0,36.0,0,2,WE/P 5735,71.0,20,2
174,175,0,1,"Smith, Mr. James Clinch",1,56.0,0,0,17764,30.6958,14,0
562,563,0,2,"Norman, Mr. Robert Douglas",1,28.0,0,0,218629,13.5,147,2
715,716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",1,19.0,0,0,348124,7.65,140,2
735,736,0,3,"Williams, Mr. Leslie",1,28.5,0,0,54636,16.1,147,2
634,635,0,3,"Skoog, Miss. Mabel",0,9.0,3,2,347088,27.9,147,2
571,572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",0,53.0,2,0,11769,51.4792,48,2
204,205,1,3,"Cohen, Mr. Gurshon ""Gus""",1,18.0,0,0,A/5 3540,8.05,147,2
79,80,1,3,"Dowdell, Miss. Elizabeth",0,30.0,0,0,364516,12.475,147,2
239,240,0,2,"Hunt, Mr. George Henry",1,33.0,0,0,SCO/W 1585,12.275,147,2
665,666,0,2,"Hickman, Mr. Lewis",1,32.0,2,0,S.O.C. 14879,73.5,147,2
595,596,0,3,"Van Impe, Mr. Jean Baptiste",1,36.0,1,1,345773,24.15,147,2
35,36,0,1,"Holverson, Mr. Alexander Oskar",1,42.0,1,0,113789,52.0,147,2
230,231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",0,35.0,1,0,36973,83.475,80,2
345,346,1,2,"Brown, Miss. Amelia ""Mildred""",0,24.0,0,0,248733,13.0,142,2
33,34,0,2,"Wheadon, Mr. Edward H",1,66.0,0,0,C.A. 24579,10.5,147,2
763,764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",0,36.0,1,2,113760,120.0,47,2
741,742,0,1,"Cavendish, Mr. Tyrell William",1,36.0,1,0,19877,78.85,67,2
854,855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",0,44.0,1,0,244252,26.0,147,2
73,74,0,3,"Chronopoulos, Mr. Apostolos",1,26.0,1,0,2680,14.4542,147,0
196,197,0,3,"Mernagh, Mr. Robert",1,28.0,0,0,368703,7.75,147,1
131,132,0,3,"Coelho, Mr. Domingos Fernandeo",1,20.0,0,0,SOTON/O.Q. 3101307,7.05,147,2
621,622,1,1,"Kimball, Mr. Edwin Nelson Jr",1,42.0,1,0,11753,52.5542,95,2
255,256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",0,29.0,0,2,2650,15.2458,147,0
272,273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",0,41.0,0,1,250644,19.5,147,2
543,544,1,2,"Beane, Mr. Edward",1,32.0,1,0,2908,26.0,147,2
813,814,0,3,"Andersson, Miss. Ebba Iris Alfrida",0,6.0,4,2,347082,31.275,147,2
270,271,0,1,"Cairns, Mr. Alexander",1,28.0,0,0,113798,31.0,147,2
175,176,0,3,"Klasen, Mr. Klas Albin",1,18.0,1,1,350404,7.8542,147,2
11,12,1,1,"Bonnell, Miss. Elizabeth",0,58.0,0,0,113783,26.55,49,2
500,501,0,3,"Calic, Mr. Petar",1,17.0,0,0,315086,8.6625,147,2
453,454,1,1,"Goldenberg, Mr. Samuel L",1,49.0,1,0,17453,89.1042,86,0
387,388,1,2,"Buss, Miss. Kate",0,36.0,0,0,27849,13.0,147,2
568,569,0,3,"Doharr, Mr. Tannous",1,28.0,0,0,2686,7.2292,147,0
354,355,0,3,"Yousif, Mr. Wazli",1,28.0,0,0,2647,7.225,147,0
243,244,0,3,"Maenpaa, Mr. Matti Alexanteri",1,22.0,0,0,STON/O 2. 3101275,7.125,147,2
293,294,0,3,"Haas, Miss. Aloisia",0,24.0,0,0,349236,8.85,147,2
300,301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",0,28.0,0,0,9234,7.75,147,1
342,343,0,2,"Collander, Mr. Erik Gustaf",1,28.0,0,0,248740,13.0,147,2
767,768,0,3,"Mangan, Miss. Mary",0,30.5,0,0,364850,7.75,147,1
98,99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",0,34.0,0,1,231919,23.0,147,2
844,845,0,3,"Culumovic, Mr. Jeso",1,17.0,0,0,315090,8.6625,147,2
182,183,0,3,"Asplund, Master. Clarence Gustaf Hugo",1,9.0,4,2,347077,31.3875,147,2
140,141,0,3,"Boulos, Mrs. Joseph (Sultana)",0,28.0,0,2,2678,15.2458,147,0
851,852,0,3,"Svensson, Mr. Johan",1,74.0,0,0,347060,7.775,147,2
688,689,0,3,"Fischer, Mr. Eberhard Thelander",1,18.0,0,0,350036,7.7958,147,2
381,382,1,3,"Nakid, Miss. Maria (""Mary"")",0,1.0,0,2,2653,15.7417,147,0
537,538,1,1,"LeRoy, Miss. Bertha",0,30.0,0,0,PC 17761,106.425,147,0
325,326,1,1,"Young, Miss. Marie Grice",0,36.0,0,0,PC 17760,135.6333,65,0
805,806,0,3,"Johansson, Mr. Karl Johan",1,31.0,0,0,347063,7.775,147,2
749,750,0,3,"Connaghton, Mr. Michael",1,31.0,0,0,335097,7.75,147,1
283,284,1,3,"Dorking, Mr. Edward Arthur",1,19.0,0,0,A/5. 10482,8.05,147,2
257,258,1,1,"Cherry, Miss. Gladys",0,30.0,0,0,110152,86.5,40,2
328,329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",0,31.0,1,1,363291,20.525,147,2
292,293,0,2,"Levy, Mr. Rene Jacques",1,36.0,0,0,SC/Paris 2163,12.875,90,0
289,290,1,3,"Connolly, Miss. Kate",0,22.0,0,0,370373,7.75,147,1
782,783,0,1,"Long, Mr. Milton Clyde",1,29.0,0,0,113501,30.0,112,2
469,470,1,3,"Baclini, Miss. Helene Barbara",0,0.75,2,1,2666,19.2583,147,0
253,254,0,3,"Lobb, Mr. William Arthur",1,30.0,1,0,A/5. 3336,16.1,147,2
853,854,1,1,"Lines, Miss. Mary Conover",0,16.0,0,1,PC 17592,39.4,99,2
508,509,0,3,"Olsen, Mr. Henry Margido",1,28.0,0,0,C 4001,22.525,147,2
432,433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",0,42.0,1,0,SC/AH 3085,26.0,147,2
802,803,1,1,"Carter, Master. William Thornton II",1,11.0,1,2,113760,120.0,47,2
587,588,1,1,"Frolicher-Stehli, Mr. Maxmillian",1,60.0,1,1,13567,79.2,29,0
681,682,1,1,"Hassab, Mr. Hammad",1,27.0,0,0,PC 17572,76.7292,109,0
64,65,0,1,"Stewart, Mr. Albert A",1,28.0,0,0,PC 17605,27.7208,147,0
511,512,0,3,"Webber, Mr. James",1,28.0,0,0,SOTON/OQ 3101316,8.05,147,2
708,709,1,1,"Cleaver, Miss. Alice",0,22.0,0,0,113781,151.55,147,2
778,779,0,3,"Kilgannon, Mr. Thomas J",1,28.0,0,0,36865,7.7375,147,1
199,200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",0,24.0,0,0,248747,13.0,147,2
481,482,0,2,"Frost, Mr. Anthony Wood ""Archie""",1,28.0,0,0,239854,0.0,147,2
766,767,0,1,"Brewe, Dr. Arthur Jackson",1,28.0,0,0,112379,39.6,147,0
567,568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",0,29.0,0,4,349909,21.075,147,2
161,162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",0,40.0,0,0,C.A. 33595,15.75,147,2
542,543,0,3,"Andersson, Miss. Sigrid Elisabeth",0,11.0,4,2,347082,31.275,147,2
636,637,0,3,"Leinonen, Mr. Antti Gustaf",1,32.0,0,0,STON/O 2. 3101292,7.925,147,2
330,331,1,3,"McCoy, Miss. Agnes",0,28.0,2,0,367226,23.25,147,1
429,430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",1,32.0,0,0,SOTON/O.Q. 392078,8.05,115,2
776,777,0,3,"Tobin, Mr. Roger",1,28.0,0,0,383121,7.75,143,1
384,385,0,3,"Plotcharsky, Mr. Vasil",1,28.0,0,0,349227,7.8958,147,2
535,536,1,2,"Hart, Miss. Eva Miriam",0,7.0,0,2,F.C.C. 13529,26.25,147,2
396,397,0,3,"Olsson, Miss. Elina",0,31.0,0,0,350407,7.8542,147,2
127,128,1,3,"Madsen, Mr. Fridtjof Arne",1,24.0,0,0,C 17369,7.1417,147,2
132,133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",0,47.0,1,0,A/5. 3337,14.5,147,2
732,733,0,2,"Knight, Mr. Robert J",1,28.0,0,0,239855,0.0,147,2
171,172,0,3,"Rice, Master. Arthur",1,4.0,4,1,382652,29.125,147,1
407,408,1,2,"Richards, Master. William Rowe",1,3.0,1,1,29106,18.75,147,2
441,442,0,3,"Hampe, Mr. Leon",1,20.0,0,0,345769,9.5,147,2
65,66,1,3,"Moubarek, Master. Gerios",1,28.0,1,1,2661,15.2458,147,0
491,492,0,3,"Windelov, Mr. Einar",1,21.0,0,0,SOTON/OQ 3101317,7.25,147,2
565,566,0,3,"Davies, Mr. Alfred J",1,24.0,2,0,A/4 48871,24.15,147,2
600,601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",0,24.0,2,1,243847,27.0,147,2
653,654,1,3,"O'Leary, Miss. Hanora ""Norah""",0,28.0,0,0,330919,7.8292,147,1
890,891,0,3,"Dooley, Mr. Patrick",1,32.0,0,0,370376,7.75,147,1
249,250,0,2,"Carter, Rev. Ernest Courtenay",1,54.0,1,0,244252,26.0,147,2
376,377,1,3,"Landergren, Miss. Aurora Adelia",0,22.0,0,0,C 7077,7.25,147,2
684,685,0,2,"Brown, Mr. Thomas William Solomon",1,60.0,1,1,29750,39.0,147,2
875,876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",0,15.0,0,0,2667,7.225,147,0
622,623,1,3,"Nakid, Mr. Sahid",1,20.0,1,1,2653,15.7417,147,0
692,693,1,3,"Lam, Mr. Ali",1,28.0,0,0,1601,56.4958,147,2
34,35,0,1,"Meyer, Mr. Edgar Joseph",1,28.0,1,0,PC 17604,82.1708,147,0
630,631,1,1,"Barkworth, Mr. Algernon Henry Wilson",1,80.0,0,0,27042,30.0,5,2
850,851,0,3,"Andersson, Master. Sigvard Harald Elias",1,4.0,4,2,347082,31.275,147,2
143,144,0,3,"Burke, Mr. Jeremiah",1,19.0,0,0,365222,6.75,147,1
310,311,1,1,"Hays, Miss. Margaret Bechstein",0,24.0,0,0,11767,83.1583,72,0
873,874,0,3,"Vander Cruyssen, Mr. Victor",1,47.0,0,0,345765,9.0,147,2
62,63,0,1,"Harris, Mr. Henry Birkhardt",1,45.0,1,0,36973,83.475,80,2
887,888,1,1,"Graham, Miss. Margaret Edith",0,19.0,0,0,112053,30.0,30,2
68,69,1,3,"Andersson, Miss. Erna Alexandra",0,17.0,4,2,3101281,7.925,147,2
229,230,0,3,"Lefebre, Miss. Mathilde",0,28.0,3,1,4133,25.4667,147,2
183,184,1,2,"Becker, Master. Richard F",1,1.0,2,1,230136,39.0,144,2
184,185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",0,4.0,0,2,315153,22.025,147,2
868,869,0,3,"van Melkebeke, Mr. Philemon",1,28.0,0,0,345777,9.5,147,2
790,791,0,3,"Keane, Mr. Andrew ""Andy""",1,28.0,0,0,12460,7.75,147,1
198,199,1,3,"Madigan, Miss. Margaret ""Maggie""",0,28.0,0,0,370370,7.75,147,1
167,168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",0,45.0,1,4,347088,27.9,147,2
15,16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",0,55.0,0,0,248706,16.0,147,2
